DATE,OPEN,HIGH,LOW,CLOSE
09/17/2024,26.820000,27.070000,26.020000,26.020000
09/18/2024,26.170000,29.980000,24.650000,26.280000
09/19/2024,24.710000,25.250000,24.440000,24.560000
09/20/2024,24.690000,24.910000,23.840000,24.200000
09/23/2024,24.990000,25.080000,23.030000,23.030000
09/24/2024,22.970000,23.780000,22.730000,23.030000
09/25/2024,23.010000,23.510000,22.880000,23.260000
09/26/2024,23.850000,24.360000,23.730000,24.050000
09/27/2024,24.290000,25.440000,24.190000,25.250000
09/30/2024,27.800000,28.240000,26.640000,26.710000
10/01/2024,28.000000,31.020000,28.000000,28.930000
10/02/2024,29.950000,30.590000,28.460000,28.970000
10/03/2024,29.480000,30.410000,28.820000,29.420000
10/04/2024,28.890000,29.710000,28.310000,28.440000
10/07/2024,30.480000,32.620000,29.830000,31.440000
10/08/2024,30.820000,30.820000,29.960000,30.080000
10/09/2024,30.700000,30.700000,28.960000,29.210000
10/10/2024,29.640000,29.660000,28.770000,29.130000
10/11/2024,29.280000,29.280000,28.180000,28.660000
10/14/2024,29.180000,29.240000,27.560000,27.810000
10/15/2024,27.730000,29.920000,27.620000,28.750000
10/16/2024,30.960000,31.010000,28.120000,28.180000
10/17/2024,29.210000,29.230000,27.350000,27.760000
10/18/2024,27.190000,27.740000,26.790000,27.050000
10/21/2024,27.370000,27.570000,26.610000,26.610000
10/22/2024,27.640000,27.890000,26.800000,26.800000
10/23/2024,27.320000,30.380000,27.240000,28.740000
10/24/2024,29.110000,29.770000,28.860000,28.860000
10/25/2024,28.720000,29.470000,27.990000,29.440000
10/28/2024,29.020000,29.150000,27.910000,28.390000
10/29/2024,29.130000,29.320000,28.250000,28.260000
10/30/2024,28.820000,30.530000,28.720000,30.530000
10/31/2024,30.660000,32.340000,30.660000,32.150000
11/01/2024,28.270000,28.290000,25.960000,26.440000
11/04/2024,28.000000,28.400000,26.200000,26.410000
11/05/2024,26.540000,26.690000,25.180000,25.240000
11/06/2024,23.650000,23.850000,22.430000,22.860000
11/07/2024,22.630000,22.630000,21.340000,21.380000
11/08/2024,21.620000,21.650000,20.350000,20.870000
11/11/2024,21.730000,22.470000,21.730000,21.930000
11/12/2024,22.010000,22.250000,21.400000,21.630000
11/13/2024,21.720000,22.110000,20.880000,21.200000
11/14/2024,21.250000,21.310000,20.680000,20.900000
11/15/2024,21.600000,23.000000,21.600000,22.490000
11/18/2024,23.030000,23.030000,21.490000,22.260000
11/19/2024,22.790000,23.090000,21.790000,22.280000
11/20/2024,22.260000,24.120000,22.230000,22.400000
11/21/2024,23.210000,24.060000,22.000000,22.470000
11/22/2024,22.780000,22.830000,21.160000,21.270000
11/25/2024,20.840000,20.860000,19.860000,20.000000
11/26/2024,19.700000,19.720000,18.430000,19.040000
11/27/2024,19.640000,20.060000,19.020000,19.080000
11/29/2024,19.560000,19.650000,18.960000,19.310000
12/02/2024,20.020000,20.160000,18.810000,18.810000
12/03/2024,19.120000,19.650000,18.190000,18.190000
12/04/2024,18.690000,18.970000,18.320000,18.610000
12/05/2024,18.500000,18.750000,18.400000,18.630000
12/06/2024,18.620000,18.720000,17.820000,18.120000
12/09/2024,18.950000,19.620000,18.680000,19.230000
12/10/2024,19.440000,20.060000,18.580000,19.720000
12/11/2024,19.620000,19.950000,19.190000,19.740000
12/12/2024,20.020000,20.310000,19.410000,19.410000
12/13/2024,20.230000,20.580000,19.510000,20.530000
12/16/2024,21.450000,21.670000,20.740000,21.390000
12/17/2024,22.120000,22.210000,21.730000,21.890000
12/18/2024,22.110000,25.700000,21.580000,25.550000
12/19/2024,24.420000,26.980000,23.210000,26.980000
12/20/2024,27.140000,27.310000,23.170000,23.590000
12/23/2024,23.950000,24.350000,21.070000,21.360000
12/24/2024,21.160000,21.160000,20.140000,20.310000
12/26/2024,21.600000,22.310000,21.300000,22.310000
12/27/2024,23.450000,24.850000,23.190000,23.240000
12/30/2024,27.320000,28.170000,26.060000,26.790000
12/31/2024,27.120000,27.490000,26.030000,26.030000
01/02/2025,27.750000,29.830000,27.570000,28.560000
01/03/2025,28.780000,29.070000,26.720000,26.720000
01/06/2025,27.930000,27.980000,26.500000,26.500000
01/07/2025,27.390000,28.400000,26.160000,27.950000
01/08/2025,28.450000,29.020000,27.310000,27.520000
01/10/2025,28.780000,30.700000,28.410000,28.810000
01/13/2025,31.980000,33.030000,29.620000,29.620000
01/14/2025,29.840000,30.000000,28.750000,29.530000
01/15/2025,28.290000,28.390000,26.760000,26.760000
01/16/2025,27.160000,31.420000,27.160000,31.230000
01/17/2025,29.550000,30.230000,28.700000,29.840000
01/21/2025,31.870000,33.140000,31.090000,32.820000
01/22/2025,31.490000,32.230000,31.380000,32.230000
01/23/2025,31.910000,32.420000,31.720000,31.980000
01/24/2025,31.540000,32.320000,31.310000,32.320000
01/27/2025,33.840000,34.110000,32.110000,32.690000
01/28/2025,32.260000,33.040000,31.870000,32.030000
01/29/2025,32.350000,32.510000,31.410000,31.970000
01/30/2025,31.590000,32.010000,30.470000,31.340000
01/31/2025,24.390000,28.100000,24.180000,26.900000
02/03/2025,29.590000,30.350000,27.700000,28.670000
02/04/2025,28.530000,28.800000,25.600000,25.600000
02/05/2025,26.660000,27.310000,25.740000,25.740000
02/06/2025,25.840000,25.890000,24.100000,24.100000
02/07/2025,24.090000,26.420000,23.340000,26.420000
02/10/2025,25.860000,25.980000,24.610000,25.040000
02/11/2025,25.240000,25.590000,24.550000,24.650000
02/12/2025,25.530000,26.140000,24.790000,25.780000
02/13/2025,25.030000,25.400000,24.190000,24.280000
02/14/2025,24.520000,24.870000,23.770000,23.770000
02/18/2025,25.310000,25.480000,24.170000,24.170000
02/19/2025,24.690000,25.450000,23.270000,23.540000
02/20/2025,23.330000,24.230000,23.320000,23.410000
02/21/2025,23.460000,25.770000,23.330000,25.730000
02/24/2025,25.480000,27.460000,25.160000,26.520000
02/25/2025,26.610000,28.830000,26.520000,28.160000
02/26/2025,28.540000,28.930000,26.760000,28.270000
02/27/2025,27.670000,30.660000,27.190000,30.660000
02/28/2025,31.090000,31.660000,27.850000,27.850000
03/03/2025,28.670000,32.400000,28.050000,31.000000
03/04/2025,32.010000,34.250000,30.560000,33.070000
03/05/2025,33.150000,35.250000,30.760000,30.760000
03/06/2025,32.700000,33.970000,31.770000,33.560000
03/07/2025,33.010000,33.970000,31.320000,31.660000
03/10/2025,34.230000,40.080000,34.230000,38.480000
03/11/2025,39.800000,41.560000,37.650000,38.430000
03/12/2025,37.300000,39.550000,35.950000,36.610000
03/13/2025,37.490000,39.740000,36.320000,38.870000
03/14/2025,37.050000,38.580000,33.740000,33.950000
03/17/2025,34.940000,34.950000,31.940000,32.310000
03/18/2025,33.060000,34.390000,32.880000,33.500000
03/19/2025,32.630000,34.210000,30.410000,31.060000
03/20/2025,32.150000,32.220000,29.410000,30.800000
03/21/2025,31.640000,32.020000,28.810000,28.950000
03/24/2025,28.280000,28.660000,26.730000,26.940000
03/25/2025,27.090000,27.090000,25.800000,25.820000
03/26/2025,25.940000,28.090000,25.580000,27.790000
03/27/2025,28.380000,28.790000,27.380000,28.260000
03/28/2025,29.600000,32.430000,29.350000,31.160000
03/31/2025,34.960000,36.220000,33.000000,33.680000
04/01/2025,34.920000,34.940000,33.030000,33.310000
04/02/2025,35.270000,35.270000,32.590000,33.650000
04/03/2025,40.690000,46.900000,40.020000,46.280000
04/04/2025,51.170000,61.120000,50.810000,61.120000
04/07/2025,70.040000,74.040000,56.720000,64.440000
04/08/2025,56.810000,73.000000,51.960000,70.820000
04/09/2025,69.020000,69.880000,49.190000,50.830000
04/10/2025,54.960000,69.410000,54.190000,62.530000
04/11/2025,64.630000,65.220000,57.080000,57.480000
04/14/2025,48.750000,53.380000,48.530000,50.310000
04/15/2025,48.930000,49.050000,44.490000,45.310000
04/16/2025,47.320000,50.800000,46.080000,48.650000
04/17/2025,46.530000,47.560000,44.970000,45.960000
04/21/2025,48.580000,50.930000,48.520000,48.740000
04/22/2025,46.780000,46.870000,44.280000,45.590000
04/23/2025,41.540000,44.320000,39.470000,43.200000
04/24/2025,42.870000,43.200000,40.470000,41.330000
04/25/2025,40.540000,40.900000,37.870000,39.090000
04/28/2025,39.240000,40.380000,37.920000,38.740000
04/29/2025,39.560000,39.560000,37.210000,37.470000
04/30/2025,39.900000,42.420000,37.960000,40.760000
05/01/2025,38.860000,40.490000,37.200000,40.280000
05/02/2025,32.970000,35.210000,32.210000,34.440000
05/05/2025,35.460000,38.180000,35.270000,36.240000
05/06/2025,37.090000,37.460000,34.710000,36.080000
05/07/2025,36.550000,41.340000,35.350000,36.940000
05/08/2025,35.800000,37.430000,34.100000,35.800000
05/09/2025,34.790000,35.260000,33.810000,34.220000
05/12/2025,30.890000,31.550000,29.000000,29.000000
05/13/2025,29.100000,29.290000,28.050000,29.290000
05/14/2025,29.810000,31.370000,29.650000,30.700000
05/15/2025,31.010000,32.490000,29.840000,29.840000
05/16/2025,29.790000,29.820000,28.790000,29.050000
05/19/2025,31.430000,31.480000,30.040000,30.180000
05/20/2025,30.420000,32.290000,30.230000,31.130000
05/21/2025,32.350000,35.690000,31.090000,34.710000
05/22/2025,35.630000,35.850000,33.750000,34.350000
05/23/2025,39.190000,40.340000,36.570000,38.210000
05/27/2025,36.250000,36.250000,33.690000,33.910000
05/28/2025,33.830000,34.440000,32.540000,33.640000
05/29/2025,32.530000,35.000000,32.470000,33.620000
05/30/2025,34.150000,35.060000,32.560000,32.970000
06/02/2025,33.720000,33.720000,31.600000,31.600000
06/03/2025,31.340000,31.780000,30.190000,30.270000
06/04/2025,30.440000,30.910000,29.250000,30.600000
06/05/2025,30.370000,31.680000,29.820000,31.260000
06/06/2025,29.950000,30.180000,29.340000,30.140000
06/09/2025,31.240000,32.660000,30.630000,30.740000
06/10/2025,30.690000,31.030000,29.140000,29.330000
06/11/2025,29.270000,31.070000,28.880000,30.770000
06/12/2025,31.150000,31.290000,29.650000,29.820000
06/13/2025,30.850000,32.020000,29.340000,30.910000
06/16/2025,30.920000,30.920000,28.890000,29.330000
06/17/2025,30.080000,31.430000,29.540000,31.200000
06/18/2025,30.600000,32.440000,29.160000,29.780000
06/20/2025,28.570000,30.270000,28.100000,29.070000
06/23/2025,29.090000,29.730000,27.480000,27.520000
06/24/2025,27.020000,27.420000,25.960000,27.420000
06/25/2025,26.720000,27.130000,25.970000,26.610000
06/26/2025,27.160000,28.620000,27.110000,28.620000
06/27/2025,28.230000,29.650000,27.880000,29.650000
06/30/2025,31.150000,32.240000,30.810000,31.460000
07/01/2025,31.730000,32.200000,30.870000,31.540000
07/02/2025,32.070000,32.140000,30.800000,30.860000
07/03/2025,30.970000,31.820000,29.780000,29.870000
07/07/2025,31.170000,32.770000,31.020000,32.430000
07/08/2025,32.080000,32.250000,31.330000,32.050000
07/09/2025,31.320000,32.380000,31.160000,31.420000
07/10/2025,31.570000,31.660000,30.500000,30.750000
07/11/2025,31.080000,31.570000,30.630000,30.740000
07/14/2025,32.000000,32.720000,31.410000,31.970000
07/15/2025,31.850000,32.180000,31.500000,31.980000
07/16/2025,31.690000,33.560000,31.420000,31.830000
07/17/2025,31.770000,32.160000,31.510000,32.100000
07/18/2025,31.750000,31.860000,31.320000,31.320000
07/21/2025,31.490000,31.870000,30.870000,31.050000
07/22/2025,31.150000,31.780000,30.920000,31.740000
07/23/2025,31.560000,32.540000,31.140000,31.140000
07/24/2025,31.440000,31.470000,30.560000,30.980000
07/25/2025,30.690000,30.690000,29.930000,30.110000
07/28/2025,30.880000,31.000000,30.150000,30.680000
07/29/2025,30.520000,32.300000,30.230000,32.270000
07/30/2025,32.090000,33.430000,30.490000,32.460000
07/31/2025,32.520000,34.950000,32.520000,34.930000
08/01/2025,30.000000,32.190000,28.710000,30.830000
08/04/2025,29.040000,29.870000,27.460000,29.870000
08/05/2025,29.040000,29.570000,28.360000,29.230000
08/06/2025,28.440000,29.460000,28.330000,28.540000
08/07/2025,28.530000,28.610000,27.230000,27.270000
08/08/2025,26.930000,28.350000,26.450000,27.690000
08/11/2025,28.290000,28.690000,27.820000,27.850000
08/12/2025,27.140000,27.660000,26.730000,26.730000
08/13/2025,26.800000,27.750000,26.190000,26.510000
08/14/2025,26.900000,26.970000,25.860000,25.860000
08/15/2025,26.070000,27.120000,25.660000,27.120000
08/18/2025,26.800000,27.060000,26.400000,26.580000
08/19/2025,26.390000,26.890000,26.040000,26.350000
08/20/2025,26.510000,27.980000,26.360000,26.990000
08/21/2025,27.480000,28.060000,26.890000,27.030000
08/22/2025,26.580000,26.780000,25.080000,25.960000
08/25/2025,26.960000,26.960000,26.370000,26.940000
08/26/2025,27.190000,27.340000,26.510000,26.510000
08/27/2025,27.010000,27.330000,26.480000,26.600000
08/28/2025,26.630000,26.700000,25.620000,26.700000
08/29/2025,26.080000,26.800000,25.520000,26.180000
09/02/2025,28.950000,29.380000,26.410000,27.240000
09/03/2025,25.490000,26.390000,24.710000,25.130000
09/04/2025,24.980000,25.230000,24.150000,24.580000
09/05/2025,24.140000,24.990000,23.880000,23.940000
09/08/2025,24.540000,25.250000,24.030000,24.600000
09/09/2025,24.930000,25.660000,24.460000,24.990000
09/10/2025,25.600000,26.780000,25.500000,26.530000
09/11/2025,26.080000,26.220000,24.370000,24.430000
09/12/2025,24.610000,25.310000,24.460000,25.020000
09/15/2025,25.480000,25.760000,25.290000,25.370000
09/16/2025,25.490000,25.830000,24.990000,25.560000
09/17/2025,25.340000,26.200000,24.330000,24.540000
09/18/2025,24.040000,24.910000,23.930000,24.700000
09/19/2025,24.620000,25.180000,24.050000,24.570000
09/22/2025,25.320000,27.040000,25.310000,26.440000
09/23/2025,26.300000,26.400000,25.790000,26.000000
09/24/2025,25.680000,26.090000,25.350000,25.680000
09/25/2025,26.430000,27.070000,25.690000,26.810000
09/26/2025,27.230000,27.230000,25.780000,26.070000
09/29/2025,28.190000,28.210000,27.740000,27.740000
09/30/2025,28.070000,28.460000,27.360000,28.340000
10/01/2025,28.790000,29.450000,28.720000,29.140000
10/02/2025,28.970000,29.220000,28.650000,28.820000
10/03/2025,29.220000,29.270000,28.390000,28.490000
10/06/2025,29.320000,30.530000,29.280000,29.920000
10/07/2025,29.940000,30.060000,29.270000,29.270000
10/08/2025,29.430000,29.500000,29.090000,29.090000
10/09/2025,29.390000,30.420000,29.220000,29.790000
10/10/2025,29.640000,34.120000,28.980000,34.110000
10/13/2025,32.160000,32.770000,31.490000,31.820000
10/14/2025,32.990000,33.820000,31.490000,32.320000
10/15/2025,31.520000,33.070000,31.340000,32.060000
10/16/2025,32.430000,34.610000,31.830000,33.440000
10/17/2025,33.390000,33.570000,31.600000,32.040000
10/20/2025,31.700000,31.990000,30.870000,31.250000
10/21/2025,31.190000,32.110000,29.880000,29.980000
10/22/2025,30.110000,31.860000,30.110000,30.690000
10/23/2025,30.300000,30.350000,28.740000,28.840000
10/24/2025,28.050000,28.840000,27.880000,28.270000
10/27/2025,28.010000,29.280000,27.810000,28.530000
10/28/2025,28.720000,29.000000,28.000000,28.000000
10/29/2025,27.960000,29.240000,27.870000,28.720000
10/30/2025,28.460000,28.700000,27.650000,27.650000
10/31/2025,23.240000,25.750000,23.240000,24.760000
11/03/2025,25.060000,25.720000,24.630000,24.870000
11/04/2025,25.520000,26.090000,24.780000,24.900000
11/05/2025,25.340000,25.590000,24.140000,24.140000
11/06/2025,24.810000,26.200000,24.800000,25.950000
11/07/2025,26.460000,27.110000,25.390000,25.600000
11/10/2025,25.110000,25.470000,24.270000,24.670000
11/11/2025,24.570000,25.140000,24.150000,24.220000
11/12/2025,24.180000,24.960000,24.170000,24.300000
11/13/2025,24.800000,26.530000,24.330000,26.160000
11/14/2025,27.280000,27.910000,24.860000,25.380000
11/17/2025,27.240000,27.490000,25.970000,26.650000
11/18/2025,27.000000,29.000000,27.000000,27.550000
11/19/2025,27.970000,28.260000,26.370000,27.080000
11/20/2025,24.380000,29.610000,24.110000,29.370000
11/21/2025,28.940000,29.980000,26.700000,27.140000
11/24/2025,26.180000,26.180000,24.390000,24.700000
11/25/2025,24.440000,25.750000,23.330000,23.350000
11/26/2025,23.220000,23.350000,22.010000,22.060000
11/28/2025,22.340000,22.880000,21.510000,21.630000
12/01/2025,22.990000,23.540000,21.830000,22.390000
12/02/2025,22.080000,22.380000,21.740000,21.950000
12/03/2025,22.100000,22.510000,21.340000,21.750000
12/04/2025,21.930000,22.380000,21.510000,21.510000
12/05/2025,21.540000,21.740000,20.800000,20.800000
12/08/2025,21.680000,22.460000,21.560000,21.960000
12/09/2025,22.080000,22.220000,21.330000,22.050000
12/10/2025,22.180000,22.940000,20.660000,20.840000
12/11/2025,21.120000,22.110000,20.570000,20.770000
12/12/2025,20.930000,22.290000,20.350000,20.800000
12/15/2025,21.330000,22.190000,21.070000,21.160000
12/16/2025,21.450000,21.720000,20.500000,20.740000
12/17/2025,20.750000,22.210000,20.690000,21.980000
12/18/2025,21.410000,22.610000,21.210000,21.640000
12/19/2025,21.380000,21.570000,20.020000,20.150000
12/22/2025,20.470000,20.480000,19.630000,19.700000
12/23/2025,19.800000,19.890000,18.800000,18.840000
12/24/2025,18.590000,19.080000,18.480000,18.570000
12/26/2025,20.570000,20.850000,20.160000,20.850000
12/29/2025,23.440000,23.620000,23.030000,23.090000
12/30/2025,23.680000,24.190000,23.360000,23.460000
12/31/2025,24.120000,25.640000,23.880000,24.220000
01/02/2026,24.300000,25.670000,24.200000,25.070000
01/05/2026,25.850000,26.150000,25.190000,25.960000
01/06/2026,26.150000,27.430000,26.150000,27.180000
01/07/2026,27.390000,28.040000,27.060000,27.960000
01/08/2026,28.660000,29.110000,28.540000,28.790000
01/09/2026,28.700000,29.160000,27.540000,27.640000
01/12/2026,28.700000,29.140000,28.270000,28.590000
01/13/2026,28.580000,29.040000,28.330000,28.530000
01/14/2026,28.980000,29.710000,28.150000,28.150000
01/15/2026,27.900000,28.360000,27.220000,28.110000
01/16/2026,27.670000,28.730000,27.490000,27.840000
01/20/2026,30.640000,34.970000,30.450000,32.990000
01/21/2026,31.770000,32.470000,30.190000,31.130000
01/22/2026,30.320000,30.330000,29.440000,30.010000
01/23/2026,30.720000,31.060000,29.480000,30.720000
01/26/2026,31.430000,31.490000,29.950000,30.990000
01/27/2026,30.340000,30.560000,29.720000,30.530000
01/28/2026,30.310000,31.280000,30.310000,30.940000
01/29/2026,31.180000,34.810000,31.010000,34.810000
01/30/2026,28.020000,29.780000,26.560000,28.050000
02/02/2026,29.080000,29.080000,24.450000,24.450000
02/03/2026,24.630000,27.150000,24.630000,25.920000
02/04/2026,25.260000,28.800000,25.260000,27.460000
02/05/2026,28.720000,30.200000,28.110000,28.980000
02/06/2026,28.050000,28.430000,26.190000,26.520000
02/09/2026,27.860000,28.080000,25.940000,26.050000
02/10/2026,26.370000,26.370000,25.330000,25.470000
02/11/2026,24.720000,29.370000,24.660000,26.690000
02/12/2026,26.620000,32.720000,26.370000,32.090000
02/13/2026,33.350000,33.710000,29.410000,32.160000
02/17/2026,33.230000,33.230000,29.940000,30.820000
02/18/2026,31.120000,31.270000,28.660000,30.210000
02/19/2026,30.410000,30.840000,29.220000,30.410000
02/20/2026,30.770000,30.770000,28.130000,28.460000
02/23/2026,28.710000,29.530000,28.060000,29.410000
02/24/2026,28.620000,29.430000,28.010000,28.910000
02/25/2026,28.390000,28.390000,27.340000,27.360000
02/26/2026,27.090000,28.410000,26.900000,27.050000
02/27/2026,28.600000,30.220000,27.480000,30.220000
03/02/2026,33.010000,33.010000,29.540000,30.640000
03/03/2026,33.260000,34.640000,30.840000,31.880000
03/04/2026,30.160000,31.360000,29.210000,30.780000
