DATE,OPEN,HIGH,LOW,CLOSE
12/05/2024,26.100000,26.200000,25.510000,25.880000
12/06/2024,25.880000,26.130000,25.360000,25.910000
12/09/2024,27.220000,28.650000,27.220000,27.680000
12/10/2024,28.270000,28.270000,27.520000,27.670000
12/11/2024,27.440000,28.140000,27.230000,27.280000
12/12/2024,27.690000,28.160000,27.330000,27.450000
12/13/2024,27.370000,27.780000,27.190000,27.650000
12/16/2024,28.740000,29.200000,28.550000,28.630000
12/17/2024,29.090000,29.810000,29.090000,29.520000
12/18/2024,29.870000,34.680000,28.910000,34.320000
12/19/2024,32.330000,35.470000,31.960000,35.320000
12/20/2024,36.690000,36.690000,30.690000,31.010000
12/23/2024,31.740000,32.270000,29.060000,29.390000
12/24/2024,29.290000,29.290000,26.460000,26.460000
12/26/2024,28.220000,28.640000,27.720000,28.360000
12/27/2024,29.920000,31.540000,29.720000,30.200000
12/30/2024,33.470000,34.590000,32.220000,32.660000
12/31/2024,32.980000,34.240000,32.790000,33.810000
01/02/2025,34.950000,36.390000,33.760000,35.130000
01/03/2025,34.700000,35.330000,34.120000,34.460000
01/06/2025,37.230000,37.230000,36.510000,36.850000
01/07/2025,37.360000,39.250000,37.360000,39.050000
01/08/2025,39.920000,40.270000,36.850000,39.190000
01/10/2025,39.590000,41.420000,39.550000,40.020000
01/13/2025,41.810000,42.070000,40.270000,40.360000
01/14/2025,40.020000,40.670000,39.510000,40.290000
01/15/2025,38.840000,38.840000,37.730000,37.800000
01/16/2025,37.730000,38.300000,37.440000,38.300000
01/17/2025,37.070000,37.520000,36.700000,36.970000
01/21/2025,36.640000,37.090000,36.310000,36.840000
01/22/2025,36.500000,37.590000,36.120000,37.400000
01/23/2025,37.770000,37.990000,36.990000,37.300000
01/24/2025,37.430000,37.820000,37.070000,37.200000
01/27/2025,40.700000,41.300000,38.350000,39.340000
01/28/2025,39.050000,39.630000,38.810000,39.380000
01/29/2025,39.580000,45.460000,39.560000,40.430000
01/30/2025,39.640000,41.110000,39.150000,39.650000
01/31/2025,39.500000,39.900000,38.740000,39.650000
02/03/2025,41.690000,42.330000,40.360000,40.630000
02/04/2025,40.350000,40.350000,39.480000,39.690000
02/05/2025,40.260000,40.880000,40.060000,40.490000
02/06/2025,40.360000,40.690000,38.450000,38.550000
02/07/2025,28.530000,28.530000,27.050000,28.180000
02/10/2025,28.640000,28.640000,26.650000,26.660000
02/11/2025,27.110000,27.320000,26.480000,26.490000
02/12/2025,27.420000,27.890000,26.500000,27.240000
02/13/2025,27.440000,27.770000,26.360000,26.450000
02/14/2025,26.830000,27.420000,26.110000,26.450000
02/18/2025,28.000000,28.820000,27.840000,27.840000
02/19/2025,28.470000,28.690000,27.250000,27.520000
02/20/2025,28.090000,29.010000,27.660000,27.680000
02/21/2025,27.790000,30.880000,27.790000,30.080000
02/24/2025,30.120000,32.250000,29.400000,31.840000
02/25/2025,32.380000,35.040000,31.740000,33.600000
02/26/2025,33.020000,33.020000,31.100000,32.270000
02/27/2025,30.700000,35.300000,30.650000,35.270000
02/28/2025,35.540000,36.290000,32.810000,33.060000
03/03/2025,33.460000,38.230000,32.540000,36.650000
03/04/2025,39.140000,41.970000,35.730000,37.920000
03/05/2025,37.940000,38.360000,34.370000,35.030000
03/06/2025,37.430000,40.150000,36.430000,39.380000
03/07/2025,39.370000,42.380000,37.820000,38.420000
03/10/2025,42.020000,44.750000,41.570000,43.800000
03/11/2025,43.950000,44.750000,40.750000,42.130000
03/12/2025,39.900000,42.140000,38.380000,38.380000
03/13/2025,39.370000,41.850000,38.800000,40.730000
03/14/2025,38.250000,38.940000,35.890000,35.980000
03/17/2025,37.030000,37.300000,35.030000,36.070000
03/18/2025,37.810000,39.340000,36.960000,36.970000
03/19/2025,37.100000,37.100000,33.590000,34.200000
03/20/2025,35.670000,35.810000,33.120000,34.360000
03/21/2025,35.220000,35.280000,32.550000,32.550000
03/24/2025,31.460000,31.850000,30.310000,31.040000
03/25/2025,30.830000,30.830000,29.970000,30.570000
03/26/2025,29.650000,32.530000,29.620000,32.100000
03/27/2025,32.720000,33.500000,31.880000,33.160000
03/28/2025,34.790000,37.960000,34.580000,37.570000
03/31/2025,43.800000,44.980000,41.090000,41.090000
04/01/2025,43.040000,43.330000,41.240000,41.990000
04/02/2025,44.720000,44.810000,42.390000,43.240000
04/03/2025,49.750000,51.860000,48.140000,51.250000
04/04/2025,57.480000,64.300000,57.480000,64.300000
04/07/2025,71.280000,73.100000,58.020000,64.950000
04/08/2025,55.630000,70.990000,54.370000,68.330000
04/09/2025,66.860000,70.160000,49.910000,50.050000
04/10/2025,53.220000,68.370000,53.220000,61.980000
04/11/2025,62.870000,64.690000,56.780000,57.340000
04/14/2025,53.560000,57.610000,52.470000,53.430000
04/15/2025,54.400000,54.400000,49.620000,50.560000
04/16/2025,53.020000,56.840000,49.990000,53.900000
04/17/2025,52.590000,53.150000,50.800000,51.430000
04/21/2025,54.070000,55.680000,53.440000,53.710000
04/22/2025,52.230000,52.520000,49.730000,50.660000
04/23/2025,46.620000,50.060000,46.350000,49.680000
04/24/2025,49.530000,49.530000,46.870000,47.250000
04/25/2025,46.920000,46.920000,44.670000,45.150000
04/28/2025,45.650000,47.130000,44.570000,45.580000
04/29/2025,47.610000,47.890000,44.480000,44.740000
04/30/2025,47.590000,50.550000,45.910000,46.780000
05/01/2025,43.950000,46.340000,43.750000,45.260000
05/02/2025,35.250000,36.560000,34.340000,34.910000
05/05/2025,37.360000,37.780000,35.440000,35.910000
05/06/2025,37.330000,37.330000,35.410000,36.770000
05/07/2025,37.260000,37.660000,35.420000,35.970000
05/08/2025,35.000000,36.250000,34.030000,35.430000
05/09/2025,34.380000,35.310000,33.700000,34.650000
05/12/2025,30.360000,31.650000,29.680000,30.600000
05/13/2025,30.380000,30.640000,29.550000,30.500000
05/14/2025,30.550000,32.200000,30.200000,31.880000
05/15/2025,33.420000,33.420000,31.930000,31.940000
05/16/2025,31.960000,32.060000,30.570000,30.570000
05/19/2025,31.980000,32.080000,31.160000,31.610000
05/20/2025,32.000000,33.030000,31.750000,32.170000
05/21/2025,33.420000,34.710000,32.020000,33.910000
05/22/2025,34.200000,34.720000,32.710000,33.520000
05/23/2025,36.880000,37.210000,34.030000,35.290000
05/27/2025,34.110000,34.700000,32.230000,32.250000
05/28/2025,32.320000,32.830000,31.710000,32.620000
05/29/2025,31.770000,33.180000,31.590000,31.860000
05/30/2025,32.480000,34.450000,31.380000,31.790000
06/02/2025,32.810000,33.300000,30.560000,30.560000
06/03/2025,30.220000,30.900000,28.770000,30.610000
06/04/2025,30.510000,30.990000,30.170000,30.380000
06/05/2025,30.060000,31.820000,29.900000,31.470000
06/06/2025,30.400000,30.400000,29.150000,29.540000
06/09/2025,30.690000,31.010000,29.430000,29.760000
06/10/2025,29.890000,30.350000,29.350000,29.380000
06/11/2025,28.900000,30.170000,28.410000,29.890000
06/12/2025,30.430000,30.440000,29.200000,29.540000
06/13/2025,31.380000,31.600000,29.250000,31.030000
06/16/2025,30.860000,30.960000,29.140000,29.550000
06/17/2025,30.230000,31.460000,29.430000,30.830000
06/18/2025,30.310000,34.440000,29.050000,30.740000
06/20/2025,30.250000,32.040000,29.740000,31.330000
06/23/2025,32.500000,32.690000,29.720000,30.140000
06/24/2025,28.560000,28.970000,27.590000,28.080000
06/25/2025,27.080000,28.680000,26.950000,28.200000
06/26/2025,28.800000,29.720000,28.720000,29.720000
06/27/2025,30.430000,31.380000,30.320000,30.870000
06/30/2025,35.060000,35.690000,34.480000,35.640000
07/01/2025,36.570000,37.600000,36.480000,37.080000
07/02/2025,38.540000,38.740000,37.550000,37.990000
07/03/2025,37.290000,37.600000,37.030000,37.080000
07/07/2025,38.380000,39.250000,38.380000,39.080000
07/08/2025,38.970000,39.590000,38.290000,39.210000
07/09/2025,38.720000,38.740000,37.210000,37.400000
07/10/2025,37.420000,38.240000,37.330000,37.670000
07/11/2025,37.670000,38.370000,37.040000,37.080000
07/14/2025,38.170000,38.230000,36.800000,36.800000
07/15/2025,36.520000,37.180000,36.410000,36.970000
07/16/2025,37.090000,38.440000,36.420000,36.890000
07/17/2025,36.940000,36.990000,35.900000,36.530000
07/18/2025,36.500000,36.980000,35.640000,35.750000
07/21/2025,36.170000,36.170000,34.600000,34.990000
07/22/2025,35.190000,36.080000,35.170000,36.040000
07/23/2025,35.630000,35.910000,35.310000,35.710000
07/24/2025,35.510000,35.860000,34.080000,34.730000
07/25/2025,34.680000,34.680000,33.020000,33.820000
07/28/2025,33.680000,34.570000,33.230000,34.490000
07/29/2025,34.360000,35.260000,34.220000,35.050000
07/30/2025,35.160000,35.720000,32.240000,35.300000
07/31/2025,34.680000,37.560000,34.340000,37.560000
08/01/2025,29.330000,33.330000,28.770000,31.300000
08/04/2025,30.190000,31.040000,28.730000,28.770000
08/05/2025,28.910000,29.020000,27.860000,28.470000
08/06/2025,28.330000,28.330000,27.110000,27.480000
08/07/2025,27.130000,28.360000,26.950000,27.120000
08/08/2025,26.890000,26.940000,25.970000,25.970000
08/11/2025,26.930000,27.160000,26.440000,26.700000
08/12/2025,26.170000,27.080000,25.390000,25.790000
08/13/2025,25.470000,26.180000,25.190000,25.600000
08/14/2025,25.940000,26.510000,25.700000,25.950000
08/15/2025,25.940000,26.500000,25.850000,26.160000
08/18/2025,26.980000,27.290000,25.980000,26.030000
08/19/2025,26.370000,27.300000,26.270000,26.830000
08/20/2025,27.190000,29.900000,27.120000,28.040000
08/21/2025,29.000000,29.310000,28.150000,28.610000
08/22/2025,28.460000,28.720000,25.920000,26.130000
08/25/2025,27.260000,27.340000,25.990000,26.460000
08/26/2025,26.910000,27.210000,26.070000,26.170000
08/27/2025,26.410000,26.970000,26.090000,26.580000
08/28/2025,26.070000,26.400000,25.240000,25.280000
08/29/2025,25.660000,26.680000,25.470000,25.790000
09/02/2025,29.430000,30.050000,27.700000,27.990000
09/03/2025,28.240000,28.550000,27.250000,27.550000
09/04/2025,27.660000,28.250000,26.420000,26.420000
09/05/2025,26.800000,27.910000,26.150000,26.530000
09/08/2025,27.130000,27.520000,26.570000,27.020000
09/09/2025,27.340000,27.370000,26.650000,26.830000
09/10/2025,27.240000,28.700000,27.180000,28.290000
09/11/2025,28.130000,28.220000,27.380000,27.380000
09/12/2025,27.980000,28.570000,27.560000,27.990000
09/15/2025,28.540000,29.290000,28.460000,28.840000
09/16/2025,28.880000,29.530000,28.670000,28.680000
09/17/2025,28.930000,29.890000,28.500000,28.600000
09/18/2025,28.750000,29.220000,28.370000,29.080000
09/19/2025,28.990000,29.400000,28.400000,29.170000
09/22/2025,30.120000,30.470000,29.610000,30.210000
09/23/2025,30.480000,33.350000,30.480000,33.280000
09/24/2025,31.870000,33.860000,31.600000,33.450000
09/25/2025,34.460000,35.420000,33.820000,34.960000
09/26/2025,35.350000,35.460000,33.550000,34.460000
09/29/2025,37.910000,37.940000,36.760000,36.940000
09/30/2025,37.470000,38.850000,37.440000,38.300000
10/01/2025,39.300000,41.990000,38.700000,39.120000
10/02/2025,39.010000,39.870000,38.890000,39.290000
10/03/2025,39.050000,40.270000,38.440000,40.140000
10/06/2025,41.280000,43.280000,41.000000,42.420000
10/07/2025,42.640000,43.110000,41.920000,41.940000
10/08/2025,42.230000,42.630000,41.890000,42.420000
10/09/2025,42.440000,43.870000,42.360000,42.720000
10/10/2025,42.510000,47.840000,41.010000,47.840000
10/13/2025,46.520000,47.490000,44.890000,45.020000
10/14/2025,47.050000,49.150000,45.460000,46.200000
10/15/2025,45.930000,48.820000,44.750000,46.700000
10/16/2025,46.250000,49.370000,45.910000,48.890000
10/17/2025,48.700000,49.460000,47.110000,47.320000
10/20/2025,47.250000,47.250000,45.170000,45.670000
10/21/2025,45.340000,46.360000,43.890000,44.390000
10/22/2025,45.180000,46.050000,44.730000,44.910000
10/23/2025,44.820000,44.820000,42.620000,42.630000
10/24/2025,42.010000,42.220000,40.790000,42.220000
10/27/2025,41.240000,42.220000,40.700000,41.230000
10/28/2025,41.190000,43.290000,41.180000,43.130000
10/29/2025,42.810000,44.780000,42.550000,43.850000
10/30/2025,43.640000,46.170000,43.640000,46.170000
10/31/2025,32.660000,34.490000,32.030000,34.490000
11/03/2025,34.050000,34.750000,33.090000,33.390000
11/04/2025,34.680000,34.990000,33.040000,34.240000
11/05/2025,34.060000,34.150000,32.220000,32.530000
11/06/2025,32.960000,35.050000,32.870000,34.800000
11/07/2025,35.480000,35.860000,33.710000,33.710000
11/10/2025,33.550000,33.880000,32.980000,33.060000
11/11/2025,33.180000,33.180000,32.060000,32.180000
11/12/2025,32.160000,33.820000,31.990000,32.720000
11/13/2025,33.310000,36.050000,32.610000,35.460000
11/14/2025,37.240000,38.140000,34.290000,35.740000
11/17/2025,37.450000,37.950000,36.070000,37.480000
11/18/2025,38.870000,41.360000,38.430000,40.530000
11/19/2025,40.150000,40.930000,39.000000,39.210000
11/20/2025,36.150000,42.030000,34.610000,41.790000
11/21/2025,41.190000,41.760000,37.460000,38.070000
11/24/2025,36.240000,36.650000,34.490000,34.820000
11/25/2025,35.070000,36.120000,33.360000,33.370000
11/26/2025,33.070000,33.360000,31.920000,32.680000
11/28/2025,32.360000,33.040000,30.980000,30.990000
12/01/2025,32.550000,33.140000,31.670000,32.400000
12/02/2025,31.690000,32.220000,31.370000,31.530000
12/03/2025,32.670000,32.670000,30.670000,30.860000
12/04/2025,30.730000,32.480000,30.570000,30.570000
12/05/2025,30.290000,30.290000,29.100000,29.310000
12/08/2025,30.580000,31.600000,30.320000,31.040000
12/09/2025,31.510000,31.580000,30.020000,30.100000
12/10/2025,30.450000,30.700000,28.610000,29.790000
12/11/2025,30.290000,30.360000,29.330000,29.340000
12/12/2025,29.310000,30.870000,28.980000,29.630000
12/15/2025,29.850000,30.670000,29.680000,30.260000
12/16/2025,29.940000,30.590000,29.050000,29.440000
12/17/2025,29.040000,31.060000,28.890000,31.020000
12/18/2025,29.380000,29.830000,28.720000,29.600000
12/19/2025,28.660000,29.170000,28.020000,28.780000
12/22/2025,28.690000,28.690000,27.050000,27.050000
12/23/2025,27.360000,27.540000,26.270000,26.270000
12/24/2025,26.710000,26.710000,26.100000,26.130000
12/26/2025,26.780000,26.810000,25.820000,25.820000
12/29/2025,27.160000,27.430000,26.310000,26.350000
12/30/2025,26.670000,26.770000,26.210000,26.550000
12/31/2025,25.970000,26.910000,25.760000,26.830000
01/02/2026,30.430000,33.240000,30.260000,32.510000
01/05/2026,36.970000,37.350000,36.300000,36.750000
01/06/2026,37.710000,38.740000,37.600000,38.430000
01/07/2026,39.820000,40.570000,39.470000,39.560000
01/08/2026,39.860000,40.080000,39.470000,39.520000
01/09/2026,39.510000,39.550000,38.760000,39.020000
01/12/2026,40.310000,40.400000,39.270000,39.770000
01/13/2026,39.960000,41.380000,39.800000,41.070000
01/14/2026,41.890000,43.040000,41.710000,41.710000
01/15/2026,41.550000,42.340000,41.010000,42.010000
01/16/2026,41.880000,41.880000,40.270000,40.340000
01/20/2026,42.890000,44.520000,42.340000,44.020000
01/21/2026,43.060000,44.380000,42.060000,42.090000
01/22/2026,41.170000,41.960000,41.050000,41.120000
01/23/2026,41.150000,41.980000,41.020000,41.750000
01/26/2026,42.630000,43.520000,42.030000,43.520000
01/27/2026,43.170000,44.370000,43.140000,44.240000
01/28/2026,43.900000,44.180000,40.770000,43.090000
01/29/2026,43.120000,45.280000,42.930000,44.730000
01/30/2026,45.420000,45.860000,44.230000,45.180000
02/02/2026,45.690000,45.690000,43.360000,43.990000
02/03/2026,44.400000,47.660000,44.400000,46.740000
02/04/2026,46.640000,50.680000,46.640000,50.130000
02/05/2026,52.050000,53.630000,50.690000,53.360000
02/06/2026,39.870000,40.230000,35.540000,36.160000
02/09/2026,37.860000,38.120000,34.930000,35.180000
02/10/2026,35.240000,36.610000,34.730000,35.530000
02/11/2026,34.090000,40.090000,34.040000,35.660000
02/12/2026,35.440000,38.600000,35.320000,37.500000
02/13/2026,37.790000,38.890000,34.880000,36.330000
02/17/2026,38.690000,39.140000,36.650000,37.730000
02/18/2026,37.040000,37.330000,34.670000,35.980000
02/19/2026,36.460000,36.830000,35.160000,36.000000
02/20/2026,36.200000,36.450000,34.500000,35.590000
02/23/2026,37.070000,38.420000,36.770000,37.480000
02/24/2026,37.420000,37.990000,35.460000,36.370000
02/25/2026,35.510000,35.820000,34.690000,34.820000
02/26/2026,34.910000,36.620000,34.480000,34.810000
02/27/2026,36.560000,37.320000,34.790000,35.660000
03/02/2026,39.460000,39.460000,36.210000,37.280000
03/03/2026,41.150000,41.630000,37.250000,37.850000
03/04/2026,36.320000,37.130000,34.730000,35.110000
03/05/2026,35.620000,37.870000,35.110000,35.110000
03/06/2026,38.170000,42.850000,36.790000,42.780000
03/09/2026,41.790000,44.110000,37.220000,37.250000
03/10/2026,36.650000,37.080000,35.010000,36.590000
03/11/2026,35.720000,37.160000,34.950000,36.030000
03/12/2026,38.100000,38.720000,36.990000,38.510000
03/13/2026,37.660000,38.700000,36.310000,38.160000
03/16/2026,37.120000,37.120000,34.990000,35.580000
03/17/2026,34.440000,34.550000,32.870000,33.620000
03/18/2026,33.930000,36.030000,33.120000,35.570000
03/19/2026,37.660000,38.020000,35.160000,35.160000
03/20/2026,36.590000,38.040000,35.510000,37.340000
03/23/2026,35.260000,35.420000,33.140000,34.740000
03/24/2026,35.920000,36.440000,34.700000,36.020000
03/25/2026,33.460000,35.600000,33.060000,35.060000
03/26/2026,37.610000,39.660000,36.670000,39.530000
03/27/2026,41.910000,43.570000,41.400000,43.400000
03/30/2026,46.560000,47.860000,45.770000,47.310000
03/31/2026,46.590000,46.780000,45.150000,45.760000
04/01/2026,46.890000,46.920000,44.910000,46.170000
04/02/2026,48.710000,48.710000,45.720000,45.830000
04/06/2026,46.310000,46.310000,44.660000,45.210000
04/07/2026,46.150000,47.410000,45.920000,46.730000
04/08/2026,42.550000,44.580000,42.080000,44.540000
04/09/2026,44.370000,45.620000,44.180000,45.030000
04/10/2026,44.750000,45.470000,43.960000,44.280000
04/13/2026,45.990000,45.990000,43.840000,44.870000
04/14/2026,44.590000,45.520000,44.310000,45.260000
04/15/2026,45.350000,45.350000,44.100000,44.380000
04/16/2026,44.380000,44.390000,42.920000,42.920000
04/17/2026,42.560000,42.980000,42.160000,42.630000
04/20/2026,43.720000,43.720000,42.620000,42.730000
04/21/2026,43.470000,44.140000,43.350000,43.880000
04/22/2026,43.740000,43.740000,42.810000,43.040000
04/23/2026,43.990000,44.230000,43.440000,43.440000
04/24/2026,43.730000,44.270000,42.740000,42.910000
04/27/2026,44.510000,44.550000,43.250000,43.250000
04/28/2026,44.310000,44.470000,42.570000,42.570000
04/29/2026,42.550000,46.900000,42.420000,46.840000
04/30/2026,31.830000,33.920000,31.800000,31.970000
05/01/2026,32.130000,32.130000,30.100000,30.180000
05/04/2026,31.800000,32.820000,31.260000,31.540000
05/05/2026,31.420000,32.160000,31.230000,31.360000
05/06/2026,31.590000,31.590000,30.420000,30.960000
05/07/2026,31.450000,31.460000,30.180000,30.180000
05/08/2026,30.380000,31.060000,30.060000,30.070000
05/11/2026,31.610000,31.840000,30.890000,30.890000
05/12/2026,31.460000,31.660000,30.530000,30.530000
05/13/2026,31.530000,32.620000,30.950000,31.550000
05/14/2026,32.450000,33.000000,31.020000,31.020000
05/15/2026,32.270000,32.390000,30.840000,30.850000
05/18/2026,32.620000,32.730000,31.220000,31.350000
05/19/2026,32.130000,32.580000,31.540000,31.720000
05/20/2026,32.150000,32.460000,31.610000,32.140000
05/21/2026,33.620000,33.620000,31.110000,31.130000
05/22/2026,31.830000,34.840000,30.350000,30.580000
